id,status,recordingUrl,notes,tags,slug,source,campaign,applicant,cv,created_at,updated_at
1830,new,,Applied through Cibli Jobs,[],A9F7J5acpRVZQkn9aAVs,cabine cibli job,{'id': 104},{'id': 1851},{'id': 1419},2025-06-05T09:10:22.000Z,2025-06-05T09:10:22.000Z
1831,new,,Applied through Cibli Jobs,[],pRtHBldJVDhwI0jFpH,cabine cibli job,{'id': 104},{'id': 1852},{'id': 1420},2025-06-05T09:16:38.000Z,2025-06-05T09:16:38.000Z
1832,new,,Applied through Cibli Jobs,[],eSKr4IsU9PrtpVF95KK,cabine cibli job,{'id': 104},{'id': 1853},{'id': 1421},2025-06-05T09:18:13.000Z,2025-06-05T09:18:13.000Z
1833,new,,Applied through Cibli Jobs,[],6Pt4FQpJZPiZpBBO34BS,cabine cibli job,{'id': 104},{'id': 1854},{'id': 1422},2025-06-05T09:18:21.000Z,2025-06-05T09:18:21.000Z
1834,new,,Applied through Cibli Jobs,[],6Kblqwb8xGpw4KkPB2zh,cabine cibli job,{'id': 104},{'id': 1855},{'id': 1423},2025-06-05T09:21:50.000Z,2025-06-05T09:21:50.000Z
2282,new,,Applied through Cibli Jobs,[],PLak9ri82T618SZTGXJU,cabine cibli job,{'id': 158},{'id': 2303},{'id': 1795},2025-07-30T09:11:42.000Z,2025-07-30T09:11:42.000Z
2312,new,,Applied through Cibli Jobs,[],X3KiE1GUDloXZToYmw,cabine cibli job,{'id': 158},{'id': 2333},{'id': 1822},2025-08-05T14:08:17.000Z,2025-08-05T14:08:17.000Z
2342,new,,Applied through Cibli Jobs,[],MwFPd3GTVODIOj88YWEz,cabine cibli job,{'id': 140},{'id': 2364},{'id': 1851},2025-08-14T09:39:37.000Z,2025-08-14T09:39:37.000Z
2362,new,,Applied through Cibli Jobs,[],q0EMuOKCxI9BfZhRfq,cabine cibli job,{'id': 158},{'id': 2384},{'id': 1869},2025-08-21T08:19:37.000Z,2025-08-21T08:19:37.000Z
2628,new,,Applied through Cibli Jobs,[],OOjhIMsfUkAisHdseO4,cabine cibli job,{'id': 157},{'id': 2650},{'id': 2119},2025-09-05T14:20:57.000Z,2025-09-05T14:20:57.000Z
2629,new,,Applied through Cibli Jobs,[],G5Bk94lv1JRvhIm6X9y,cabine cibli job,{'id': 157},{'id': 2651},{'id': 2120},2025-09-05T14:21:16.000Z,2025-09-05T14:21:16.000Z
2630,new,,Applied through Cibli Jobs,[],yYeUq7R8vTIdsHx5fRo7,cabine cibli job,{'id': 140},{'id': 2652},{'id': 2121},2025-09-05T14:21:41.000Z,2025-09-05T14:21:41.000Z
2631,new,,Applied through Cibli Jobs,[],nPTl3REUJeaEMcpihRoT,cabine cibli job,{'id': 157},{'id': 2653},{'id': 2122},2025-09-05T14:22:15.000Z,2025-09-05T14:22:15.000Z
2669,new,,Applied through Cibli Jobs,[],8mdZamlW62yWasK1Gy,cabine cibli job,{'id': 150},{'id': 2691},{'id': 2156},2025-09-08T10:20:29.000Z,2025-09-08T10:20:29.000Z
2719,new,,Applied through Cibli Jobs,[],4PCRc72St5zsQZi7gftf,cabine cibli job,{'id': 158},{'id': 2741},{'id': 2204},2025-09-10T14:01:48.000Z,2025-09-10T14:01:48.000Z
2749,new,,Applied through Cibli Jobs,[],CGnhlWvkR19gZRzjEV6,cabine cibli job,{'id': 181},{'id': 2771},{'id': 2232},2025-09-11T12:51:44.000Z,2025-09-11T12:51:44.000Z
2750,new,,Applied through Cibli Jobs,[],gYoTd8C4Eey3KxtkYkvy,cabine cibli job,{'id': 181},{'id': 2772},{'id': 2233},2025-09-11T12:52:01.000Z,2025-09-11T12:52:01.000Z
2753,new,,Applied through Cibli Jobs,[],km1ENzT12qqGtZb,cabine cibli job,{'id': 210},{'id': 2775},{'id': 2236},2025-09-11T13:16:20.000Z,2025-09-11T13:16:20.000Z
2754,new,,Applied through Cibli Jobs,[],jRoGcDdkkwAFpmOhvaz,cabine cibli job,{'id': 210},{'id': 2776},{'id': 2237},2025-09-11T13:16:31.000Z,2025-09-11T13:16:31.000Z
2755,new,,Applied through Cibli Jobs,[],mYekDaJgJwrDu2hoLG13,cabine cibli job,{'id': 211},{'id': 2777},{'id': 2238},2025-09-11T13:16:59.000Z,2025-09-11T13:16:59.000Z
